condition,device,policy,priority,requested_ms,trial,width_ms
rt,dlp,SCHED_FIFO,50,20.0000,604,20.0514
rt,dlp,SCHED_FIFO,50,20.0000,605,20.0394
rt,dlp,SCHED_FIFO,50,20.0000,606,20.0242
rt,dlp,SCHED_FIFO,50,20.0000,607,20.0399
rt,dlp,SCHED_FIFO,50,20.0000,608,20.0463
rt,dlp,SCHED_FIFO,50,20.0000,609,20.0459
rt,dlp,SCHED_FIFO,50,20.0000,610,20.0472
rt,dlp,SCHED_FIFO,50,20.0000,611,20.0435
rt,dlp,SCHED_FIFO,50,20.0000,612,20.0311
rt,dlp,SCHED_FIFO,50,20.0000,613,20.0309
rt,dlp,SCHED_FIFO,50,20.0000,614,20.0449
rt,dlp,SCHED_FIFO,50,20.0000,615,20.0039
rt,dlp,SCHED_FIFO,50,20.0000,616,20.0401
rt,dlp,SCHED_FIFO,50,20.0000,617,20.0416
rt,dlp,SCHED_FIFO,50,20.0000,618,20.0594
rt,dlp,SCHED_FIFO,50,20.0000,619,20.1058
rt,dlp,SCHED_FIFO,50,20.0000,620,20.0555
rt,dlp,SCHED_FIFO,50,20.0000,621,20.0394
rt,dlp,SCHED_FIFO,50,20.0000,622,20.0272
rt,dlp,SCHED_FIFO,50,20.0000,623,20.0281
rt,dlp,SCHED_FIFO,50,20.0000,624,20.0254
rt,dlp,SCHED_FIFO,50,20.0000,625,20.0419
rt,dlp,SCHED_FIFO,50,20.0000,626,20.1044
rt,dlp,SCHED_FIFO,50,20.0000,627,20.0410
rt,dlp,SCHED_FIFO,50,20.0000,628,20.0412
rt,dlp,SCHED_FIFO,50,20.0000,629,20.0357
rt,dlp,SCHED_FIFO,50,20.0000,630,20.0299
rt,dlp,SCHED_FIFO,50,20.0000,631,20.0314
rt,dlp,SCHED_FIFO,50,20.0000,632,20.0350
rt,dlp,SCHED_FIFO,50,20.0000,633,19.9969
rt,dlp,SCHED_FIFO,50,20.0000,634,20.0380
rt,dlp,SCHED_FIFO,50,20.0000,635,20.0246
rt,dlp,SCHED_FIFO,50,20.0000,636,20.0518
rt,dlp,SCHED_FIFO,50,20.0000,637,20.0292
rt,dlp,SCHED_FIFO,50,20.0000,638,20.0421
rt,dlp,SCHED_FIFO,50,20.0000,639,20.0305
rt,dlp,SCHED_FIFO,50,20.0000,640,20.0276
rt,dlp,SCHED_FIFO,50,20.0000,641,20.0677
rt,dlp,SCHED_FIFO,50,20.0000,642,20.0385
rt,dlp,SCHED_FIFO,50,20.0000,643,20.0412
rt,dlp,SCHED_FIFO,50,20.0000,644,20.0323
rt,dlp,SCHED_FIFO,50,20.0000,645,20.0284
rt,dlp,SCHED_FIFO,50,20.0000,646,20.0501
rt,dlp,SCHED_FIFO,50,20.0000,647,20.0388
rt,dlp,SCHED_FIFO,50,20.0000,648,20.0423
rt,dlp,SCHED_FIFO,50,20.0000,649,20.0402
rt,dlp,SCHED_FIFO,50,20.0000,650,20.0298
rt,dlp,SCHED_FIFO,50,20.0000,651,20.0344
rt,dlp,SCHED_FIFO,50,20.0000,652,20.0252
rt,dlp,SCHED_FIFO,50,20.0000,653,20.0494
rt,dlp,SCHED_FIFO,50,20.0000,654,20.0441
rt,dlp,SCHED_FIFO,50,20.0000,655,20.0399
rt,dlp,SCHED_FIFO,50,20.0000,656,20.0400
rt,dlp,SCHED_FIFO,50,20.0000,657,20.0445
rt,dlp,SCHED_FIFO,50,20.0000,658,20.0339
rt,dlp,SCHED_FIFO,50,20.0000,659,20.0292
rt,dlp,SCHED_FIFO,50,20.0000,660,20.0191
rt,dlp,SCHED_FIFO,50,20.0000,661,20.0035
rt,dlp,SCHED_FIFO,50,20.0000,662,20.0414
rt,dlp,SCHED_FIFO,50,20.0000,663,20.0496
rt,dlp,SCHED_FIFO,50,20.0000,664,20.0160
rt,dlp,SCHED_FIFO,50,20.0000,665,20.0482
rt,dlp,SCHED_FIFO,50,20.0000,666,20.0387
rt,dlp,SCHED_FIFO,50,20.0000,667,20.0355
rt,dlp,SCHED_FIFO,50,20.0000,668,20.0393
rt,dlp,SCHED_FIFO,50,20.0000,669,19.9920
rt,dlp,SCHED_FIFO,50,20.0000,670,20.0460
rt,dlp,SCHED_FIFO,50,20.0000,671,20.0307
rt,dlp,SCHED_FIFO,50,20.0000,672,20.0299
rt,dlp,SCHED_FIFO,50,20.0000,673,20.0382
rt,dlp,SCHED_FIFO,50,20.0000,674,20.0237
rt,dlp,SCHED_FIFO,50,20.0000,675,20.0046
rt,dlp,SCHED_FIFO,50,20.0000,676,20.0372
rt,dlp,SCHED_FIFO,50,20.0000,677,20.0332
rt,dlp,SCHED_FIFO,50,20.0000,678,20.0479
rt,dlp,SCHED_FIFO,50,20.0000,679,20.0299
rt,dlp,SCHED_FIFO,50,20.0000,680,20.0486
rt,dlp,SCHED_FIFO,50,20.0000,681,20.0275
rt,dlp,SCHED_FIFO,50,20.0000,682,20.0425
rt,dlp,SCHED_FIFO,50,20.0000,683,20.0378
rt,dlp,SCHED_FIFO,50,20.0000,684,20.0381
rt,dlp,SCHED_FIFO,50,20.0000,685,20.0425
rt,dlp,SCHED_FIFO,50,20.0000,686,20.0383
rt,dlp,SCHED_FIFO,50,20.0000,687,20.0191
rt,dlp,SCHED_FIFO,50,20.0000,688,20.0186
rt,dlp,SCHED_FIFO,50,20.0000,689,20.0321
rt,dlp,SCHED_FIFO,50,20.0000,690,20.0370
rt,dlp,SCHED_FIFO,50,20.0000,691,20.0317
rt,dlp,SCHED_FIFO,50,20.0000,692,20.0620
rt,dlp,SCHED_FIFO,50,20.0000,693,20.0546
rt,dlp,SCHED_FIFO,50,20.0000,694,20.0586
rt,dlp,SCHED_FIFO,50,20.0000,695,20.0528
rt,dlp,SCHED_FIFO,50,20.0000,696,20.0367
rt,dlp,SCHED_FIFO,50,20.0000,697,20.0048
rt,dlp,SCHED_FIFO,50,20.0000,698,20.0328
rt,dlp,SCHED_FIFO,50,20.0000,699,20.0480
rt,dlp,SCHED_FIFO,50,20.0000,700,20.0263
rt,dlp,SCHED_FIFO,50,20.0000,701,20.0360
rt,dlp,SCHED_FIFO,50,20.0000,702,20.0325
rt,dlp,SCHED_FIFO,50,20.0000,703,20.0426
rt,dlp,SCHED_FIFO,50,20.0000,704,20.0272
rt,dlp,SCHED_FIFO,50,20.0000,705,20.0467
rt,dlp,SCHED_FIFO,50,20.0000,706,20.0397
rt,dlp,SCHED_FIFO,50,20.0000,707,20.0326
rt,dlp,SCHED_FIFO,50,20.0000,708,20.0385
rt,dlp,SCHED_FIFO,50,20.0000,709,20.0414
rt,dlp,SCHED_FIFO,50,20.0000,710,20.0307
rt,dlp,SCHED_FIFO,50,20.0000,711,20.0429
rt,dlp,SCHED_FIFO,50,20.0000,712,20.0381
rt,dlp,SCHED_FIFO,50,20.0000,713,20.0358
rt,dlp,SCHED_FIFO,50,20.0000,714,20.0418
rt,dlp,SCHED_FIFO,50,20.0000,715,20.0336
rt,dlp,SCHED_FIFO,50,20.0000,716,20.0381
rt,dlp,SCHED_FIFO,50,20.0000,717,20.0317
rt,dlp,SCHED_FIFO,50,20.0000,718,20.0356
rt,dlp,SCHED_FIFO,50,20.0000,719,20.0074
rt,dlp,SCHED_FIFO,50,20.0000,720,20.0296
rt,dlp,SCHED_FIFO,50,20.0000,721,20.0472
rt,dlp,SCHED_FIFO,50,20.0000,722,20.0377
rt,dlp,SCHED_FIFO,50,20.0000,723,20.0322
rt,dlp,SCHED_FIFO,50,20.0000,724,20.0375
rt,dlp,SCHED_FIFO,50,20.0000,725,20.0314
rt,dlp,SCHED_FIFO,50,20.0000,726,20.0275
rt,dlp,SCHED_FIFO,50,20.0000,727,20.0396
rt,dlp,SCHED_FIFO,50,20.0000,728,20.0310
rt,dlp,SCHED_FIFO,50,20.0000,729,20.0357
rt,dlp,SCHED_FIFO,50,20.0000,730,20.0321
rt,dlp,SCHED_FIFO,50,20.0000,731,20.0399
rt,dlp,SCHED_FIFO,50,20.0000,732,20.0294
rt,dlp,SCHED_FIFO,50,20.0000,733,20.0394
rt,dlp,SCHED_FIFO,50,20.0000,734,20.0296
rt,dlp,SCHED_FIFO,50,20.0000,735,20.0344
rt,dlp,SCHED_FIFO,50,20.0000,736,20.0423
rt,dlp,SCHED_FIFO,50,20.0000,737,20.0325
rt,dlp,SCHED_FIFO,50,20.0000,738,20.0288
rt,dlp,SCHED_FIFO,50,20.0000,739,20.0332
rt,dlp,SCHED_FIFO,50,20.0000,740,20.0367
rt,dlp,SCHED_FIFO,50,20.0000,741,20.0385
rt,dlp,SCHED_FIFO,50,20.0000,742,20.0457
rt,dlp,SCHED_FIFO,50,20.0000,743,20.0394
rt,dlp,SCHED_FIFO,50,20.0000,744,20.0918
rt,dlp,SCHED_FIFO,50,20.0000,745,20.0359
rt,dlp,SCHED_FIFO,50,20.0000,746,20.0506
rt,dlp,SCHED_FIFO,50,20.0000,747,20.0241
rt,dlp,SCHED_FIFO,50,20.0000,748,20.0441
rt,dlp,SCHED_FIFO,50,20.0000,749,20.0342
rt,dlp,SCHED_FIFO,50,20.0000,750,20.0357
rt,dlp,SCHED_FIFO,50,20.0000,751,20.0393
rt,dlp,SCHED_FIFO,50,20.0000,752,20.0390
rt,dlp,SCHED_FIFO,50,20.0000,753,20.0412
rt,dlp,SCHED_FIFO,50,20.0000,754,20.0251
rt,dlp,SCHED_FIFO,50,20.0000,755,20.0347
rt,dlp,SCHED_FIFO,50,20.0000,756,20.0373
rt,dlp,SCHED_FIFO,50,20.0000,757,20.0237
rt,dlp,SCHED_FIFO,50,20.0000,758,20.0144
rt,dlp,SCHED_FIFO,50,20.0000,759,20.0506
rt,dlp,SCHED_FIFO,50,20.0000,760,20.0399
rt,dlp,SCHED_FIFO,50,20.0000,761,20.0511
rt,dlp,SCHED_FIFO,50,20.0000,762,20.0240
rt,dlp,SCHED_FIFO,50,20.0000,763,20.0922
rt,dlp,SCHED_FIFO,50,20.0000,764,20.0301
rt,dlp,SCHED_FIFO,50,20.0000,765,20.0364
rt,dlp,SCHED_FIFO,50,20.0000,766,20.0348
rt,dlp,SCHED_FIFO,50,20.0000,767,20.0414
rt,dlp,SCHED_FIFO,50,20.0000,768,20.0619
rt,dlp,SCHED_FIFO,50,20.0000,769,20.0543
rt,dlp,SCHED_FIFO,50,20.0000,770,20.0697
rt,dlp,SCHED_FIFO,50,20.0000,771,20.0442
rt,dlp,SCHED_FIFO,50,20.0000,772,20.0392
rt,dlp,SCHED_FIFO,50,20.0000,773,20.0514
rt,dlp,SCHED_FIFO,50,20.0000,774,20.0684
rt,dlp,SCHED_FIFO,50,20.0000,775,20.0406
rt,dlp,SCHED_FIFO,50,20.0000,776,20.0339
rt,dlp,SCHED_FIFO,50,20.0000,777,20.0410
rt,dlp,SCHED_FIFO,50,20.0000,778,20.0299
rt,dlp,SCHED_FIFO,50,20.0000,779,20.0353
rt,dlp,SCHED_FIFO,50,20.0000,780,20.0249
rt,dlp,SCHED_FIFO,50,20.0000,781,20.0415
rt,dlp,SCHED_FIFO,50,20.0000,782,20.0317
rt,dlp,SCHED_FIFO,50,20.0000,783,20.0408
rt,dlp,SCHED_FIFO,50,20.0000,784,20.0386
rt,dlp,SCHED_FIFO,50,20.0000,785,20.0370
rt,dlp,SCHED_FIFO,50,20.0000,786,20.0460
rt,dlp,SCHED_FIFO,50,20.0000,787,20.0364
rt,dlp,SCHED_FIFO,50,20.0000,788,20.0466
rt,dlp,SCHED_FIFO,50,20.0000,789,20.0341
rt,dlp,SCHED_FIFO,50,20.0000,790,20.0408
rt,dlp,SCHED_FIFO,50,20.0000,791,20.0305
rt,dlp,SCHED_FIFO,50,20.0000,792,20.0321
rt,dlp,SCHED_FIFO,50,20.0000,793,20.0298
rt,dlp,SCHED_FIFO,50,20.0000,794,20.0215
rt,dlp,SCHED_FIFO,50,20.0000,795,20.0389
rt,dlp,SCHED_FIFO,50,20.0000,796,20.0401
rt,dlp,SCHED_FIFO,50,20.0000,797,20.0420
rt,dlp,SCHED_FIFO,50,20.0000,798,20.0404
rt,dlp,SCHED_FIFO,50,20.0000,799,20.0304
rt,dlp,SCHED_FIFO,50,20.0000,800,20.0411
rt,dlp,SCHED_FIFO,50,20.0000,801,20.0353
rt,dlp,SCHED_FIFO,50,20.0000,802,20.0351
rt,dlp,SCHED_FIFO,50,20.0000,803,20.0289
rt,dlp,SCHED_FIFO,50,20.0000,804,20.0350
rt,dlp,SCHED_FIFO,50,20.0000,805,20.0588
rt,dlp,SCHED_FIFO,50,20.0000,806,20.0415
rt,dlp,SCHED_FIFO,50,20.0000,807,20.0570
rt,dlp,SCHED_FIFO,50,20.0000,808,20.0442
rt,dlp,SCHED_FIFO,50,20.0000,809,20.0294
rt,dlp,SCHED_FIFO,50,20.0000,810,20.0317
rt,dlp,SCHED_FIFO,50,20.0000,811,20.0203
rt,dlp,SCHED_FIFO,50,20.0000,812,20.0345
rt,dlp,SCHED_FIFO,50,20.0000,813,20.0406
rt,dlp,SCHED_FIFO,50,20.0000,814,20.0476
rt,dlp,SCHED_FIFO,50,20.0000,815,20.0462
rt,dlp,SCHED_FIFO,50,20.0000,816,20.0426
rt,dlp,SCHED_FIFO,50,20.0000,817,20.0533
rt,dlp,SCHED_FIFO,50,20.0000,818,20.0461
rt,dlp,SCHED_FIFO,50,20.0000,819,20.1165
rt,dlp,SCHED_FIFO,50,20.0000,820,20.0126
rt,dlp,SCHED_FIFO,50,20.0000,821,20.0407
rt,dlp,SCHED_FIFO,50,20.0000,822,20.0370
rt,dlp,SCHED_FIFO,50,20.0000,823,20.0418
rt,dlp,SCHED_FIFO,50,20.0000,824,20.0034
rt,dlp,SCHED_FIFO,50,20.0000,825,20.0391
rt,dlp,SCHED_FIFO,50,20.0000,826,20.0402
rt,dlp,SCHED_FIFO,50,20.0000,827,20.0293
rt,dlp,SCHED_FIFO,50,20.0000,828,20.0396
rt,dlp,SCHED_FIFO,50,20.0000,829,20.0113
rt,dlp,SCHED_FIFO,50,20.0000,830,20.0361
rt,dlp,SCHED_FIFO,50,20.0000,831,20.0341
rt,dlp,SCHED_FIFO,50,20.0000,832,20.0348
rt,dlp,SCHED_FIFO,50,20.0000,833,20.0393
rt,dlp,SCHED_FIFO,50,20.0000,834,20.0230
rt,dlp,SCHED_FIFO,50,20.0000,835,20.0361
rt,dlp,SCHED_FIFO,50,20.0000,836,20.0467
rt,dlp,SCHED_FIFO,50,20.0000,837,20.0406
rt,dlp,SCHED_FIFO,50,20.0000,838,20.0236
rt,dlp,SCHED_FIFO,50,20.0000,839,20.0403
rt,dlp,SCHED_FIFO,50,20.0000,840,20.0372
rt,dlp,SCHED_FIFO,50,20.0000,841,20.0429
rt,dlp,SCHED_FIFO,50,20.0000,842,20.0320
rt,dlp,SCHED_FIFO,50,20.0000,843,20.0378
rt,dlp,SCHED_FIFO,50,20.0000,844,20.0249
rt,dlp,SCHED_FIFO,50,20.0000,845,20.0271
rt,dlp,SCHED_FIFO,50,20.0000,846,20.0442
rt,dlp,SCHED_FIFO,50,20.0000,847,20.0307
rt,dlp,SCHED_FIFO,50,20.0000,848,20.0278
rt,dlp,SCHED_FIFO,50,20.0000,849,20.0417
rt,dlp,SCHED_FIFO,50,20.0000,850,20.0326
rt,dlp,SCHED_FIFO,50,20.0000,851,20.0357
rt,dlp,SCHED_FIFO,50,20.0000,852,20.0278
rt,dlp,SCHED_FIFO,50,20.0000,853,20.0440
rt,dlp,SCHED_FIFO,50,20.0000,854,20.0462
rt,dlp,SCHED_FIFO,50,20.0000,855,20.0412
rt,dlp,SCHED_FIFO,50,20.0000,856,20.0239
rt,dlp,SCHED_FIFO,50,20.0000,857,20.0356
rt,dlp,SCHED_FIFO,50,20.0000,858,20.0386
rt,dlp,SCHED_FIFO,50,20.0000,859,20.0477
rt,dlp,SCHED_FIFO,50,20.0000,860,20.0294
rt,dlp,SCHED_FIFO,50,20.0000,861,20.0402
rt,dlp,SCHED_FIFO,50,20.0000,862,20.0201
rt,dlp,SCHED_FIFO,50,20.0000,863,20.0402
rt,dlp,SCHED_FIFO,50,20.0000,864,20.0303
rt,dlp,SCHED_FIFO,50,20.0000,865,20.0309
rt,dlp,SCHED_FIFO,50,20.0000,866,20.0403
rt,dlp,SCHED_FIFO,50,20.0000,867,20.0318
rt,dlp,SCHED_FIFO,50,20.0000,868,20.0297
rt,dlp,SCHED_FIFO,50,20.0000,869,20.0352
rt,dlp,SCHED_FIFO,50,20.0000,870,20.0184
rt,dlp,SCHED_FIFO,50,20.0000,871,20.0376
rt,dlp,SCHED_FIFO,50,20.0000,872,20.0405
rt,dlp,SCHED_FIFO,50,20.0000,873,20.0264
rt,dlp,SCHED_FIFO,50,20.0000,874,20.1159
rt,dlp,SCHED_FIFO,50,20.0000,875,20.0348
rt,dlp,SCHED_FIFO,50,20.0000,876,20.0370
rt,dlp,SCHED_FIFO,50,20.0000,877,20.0467
rt,dlp,SCHED_FIFO,50,20.0000,878,20.0283
rt,dlp,SCHED_FIFO,50,20.0000,879,20.0407
rt,dlp,SCHED_FIFO,50,20.0000,880,20.0373
rt,dlp,SCHED_FIFO,50,20.0000,881,20.0335
rt,dlp,SCHED_FIFO,50,20.0000,882,20.0870
rt,dlp,SCHED_FIFO,50,20.0000,883,20.0223
rt,dlp,SCHED_FIFO,50,20.0000,884,20.0347
rt,dlp,SCHED_FIFO,50,20.0000,885,20.0326
rt,dlp,SCHED_FIFO,50,20.0000,886,20.0396
rt,dlp,SCHED_FIFO,50,20.0000,887,20.1142
rt,dlp,SCHED_FIFO,50,20.0000,888,20.0374
rt,dlp,SCHED_FIFO,50,20.0000,889,20.0191
rt,dlp,SCHED_FIFO,50,20.0000,890,20.0346
rt,dlp,SCHED_FIFO,50,20.0000,891,20.0453
rt,dlp,SCHED_FIFO,50,20.0000,892,20.0412
rt,dlp,SCHED_FIFO,50,20.0000,893,20.0457
rt,dlp,SCHED_FIFO,50,20.0000,894,20.0265
rt,dlp,SCHED_FIFO,50,20.0000,895,19.9973
rt,dlp,SCHED_FIFO,50,20.0000,896,20.0240
rt,dlp,SCHED_FIFO,50,20.0000,897,20.0364
rt,dlp,SCHED_FIFO,50,20.0000,898,20.0450
rt,dlp,SCHED_FIFO,50,20.0000,899,20.0348
rt,dlp,SCHED_FIFO,50,20.0000,900,20.0469
rt,dlp,SCHED_FIFO,50,20.0000,901,20.0290
rt,dlp,SCHED_FIFO,50,20.0000,902,20.0339
rt,dlp,SCHED_FIFO,50,20.0000,903,20.0308
rt,dlp,SCHED_FIFO,50,20.0000,904,20.0329
rt,dlp,SCHED_FIFO,50,20.0000,905,20.0425
rt,dlp,SCHED_FIFO,50,20.0000,906,20.0472
rt,dlp,SCHED_FIFO,50,20.0000,907,20.0401
rt,dlp,SCHED_FIFO,50,20.0000,908,20.0226
rt,dlp,SCHED_FIFO,50,20.0000,909,20.0320
rt,dlp,SCHED_FIFO,50,20.0000,910,20.0453
rt,dlp,SCHED_FIFO,50,20.0000,911,20.0501
rt,dlp,SCHED_FIFO,50,20.0000,912,20.0368
rt,dlp,SCHED_FIFO,50,20.0000,913,20.0385
rt,dlp,SCHED_FIFO,50,20.0000,914,20.0367
rt,dlp,SCHED_FIFO,50,20.0000,915,20.0393
rt,dlp,SCHED_FIFO,50,20.0000,916,20.0353
rt,dlp,SCHED_FIFO,50,20.0000,917,20.0296
rt,dlp,SCHED_FIFO,50,20.0000,918,20.0304
rt,dlp,SCHED_FIFO,50,20.0000,919,20.0442
rt,dlp,SCHED_FIFO,50,20.0000,920,20.0256
rt,dlp,SCHED_FIFO,50,20.0000,921,20.0413
rt,dlp,SCHED_FIFO,50,20.0000,922,20.0340
rt,dlp,SCHED_FIFO,50,20.0000,923,20.0335
rt,dlp,SCHED_FIFO,50,20.0000,924,20.0360
rt,dlp,SCHED_FIFO,50,20.0000,925,20.0274
rt,dlp,SCHED_FIFO,50,20.0000,926,20.0431
rt,dlp,SCHED_FIFO,50,20.0000,927,20.0482
rt,dlp,SCHED_FIFO,50,20.0000,928,20.0271
rt,dlp,SCHED_FIFO,50,20.0000,929,20.0365
rt,dlp,SCHED_FIFO,50,20.0000,930,20.0414
rt,dlp,SCHED_FIFO,50,20.0000,931,20.0499
rt,dlp,SCHED_FIFO,50,20.0000,932,20.0314
rt,dlp,SCHED_FIFO,50,20.0000,933,20.0369
rt,dlp,SCHED_FIFO,50,20.0000,934,20.0384
rt,dlp,SCHED_FIFO,50,20.0000,935,20.0400
rt,dlp,SCHED_FIFO,50,20.0000,936,20.0388
rt,dlp,SCHED_FIFO,50,20.0000,937,20.0386
rt,dlp,SCHED_FIFO,50,20.0000,938,20.0383
rt,dlp,SCHED_FIFO,50,20.0000,939,20.0397
rt,dlp,SCHED_FIFO,50,20.0000,940,20.0503
rt,dlp,SCHED_FIFO,50,20.0000,941,20.0483
rt,dlp,SCHED_FIFO,50,20.0000,942,20.0339
rt,dlp,SCHED_FIFO,50,20.0000,943,20.0226
rt,dlp,SCHED_FIFO,50,20.0000,944,20.0399
rt,dlp,SCHED_FIFO,50,20.0000,945,20.0524
rt,dlp,SCHED_FIFO,50,20.0000,946,20.0450
rt,dlp,SCHED_FIFO,50,20.0000,947,20.0325
rt,dlp,SCHED_FIFO,50,20.0000,948,20.0301
rt,dlp,SCHED_FIFO,50,20.0000,949,20.0413
rt,dlp,SCHED_FIFO,50,20.0000,950,20.0141
rt,dlp,SCHED_FIFO,50,20.0000,951,20.0423
rt,dlp,SCHED_FIFO,50,20.0000,952,20.0377
rt,dlp,SCHED_FIFO,50,20.0000,953,20.0372
rt,dlp,SCHED_FIFO,50,20.0000,954,20.0430
rt,dlp,SCHED_FIFO,50,20.0000,955,20.0539
rt,dlp,SCHED_FIFO,50,20.0000,956,20.0544
rt,dlp,SCHED_FIFO,50,20.0000,957,20.0536
rt,dlp,SCHED_FIFO,50,20.0000,958,20.0596
rt,dlp,SCHED_FIFO,50,20.0000,959,20.0480
rt,dlp,SCHED_FIFO,50,20.0000,960,20.0299
rt,dlp,SCHED_FIFO,50,20.0000,961,20.0426
rt,dlp,SCHED_FIFO,50,20.0000,962,20.0415
rt,dlp,SCHED_FIFO,50,20.0000,963,20.0480
rt,dlp,SCHED_FIFO,50,20.0000,964,20.0409
rt,dlp,SCHED_FIFO,50,20.0000,965,20.0269
rt,dlp,SCHED_FIFO,50,20.0000,966,20.0144
rt,dlp,SCHED_FIFO,50,20.0000,967,20.0322
rt,dlp,SCHED_FIFO,50,20.0000,968,20.0318
rt,dlp,SCHED_FIFO,50,20.0000,969,20.0536
rt,dlp,SCHED_FIFO,50,20.0000,970,20.0340
rt,dlp,SCHED_FIFO,50,20.0000,971,20.0396
rt,dlp,SCHED_FIFO,50,20.0000,972,20.0284
rt,dlp,SCHED_FIFO,50,20.0000,973,20.0322
rt,dlp,SCHED_FIFO,50,20.0000,974,20.0319
rt,dlp,SCHED_FIFO,50,20.0000,975,20.0369
rt,dlp,SCHED_FIFO,50,20.0000,976,20.0062
rt,dlp,SCHED_FIFO,50,20.0000,977,20.0362
rt,dlp,SCHED_FIFO,50,20.0000,978,20.0391
rt,dlp,SCHED_FIFO,50,20.0000,979,20.0386
rt,dlp,SCHED_FIFO,50,20.0000,980,20.0266
rt,dlp,SCHED_FIFO,50,20.0000,981,20.0248
rt,dlp,SCHED_FIFO,50,20.0000,982,20.0358
rt,dlp,SCHED_FIFO,50,20.0000,983,20.0417
rt,dlp,SCHED_FIFO,50,20.0000,984,20.0148
rt,dlp,SCHED_FIFO,50,20.0000,985,20.0017
rt,dlp,SCHED_FIFO,50,20.0000,986,20.0264
rt,dlp,SCHED_FIFO,50,20.0000,987,20.0502
rt,dlp,SCHED_FIFO,50,20.0000,988,20.0387
rt,dlp,SCHED_FIFO,50,20.0000,989,20.0249
rt,dlp,SCHED_FIFO,50,20.0000,990,20.0188
rt,dlp,SCHED_FIFO,50,20.0000,991,20.0904
rt,dlp,SCHED_FIFO,50,20.0000,992,20.0375
rt,dlp,SCHED_FIFO,50,20.0000,993,20.0414
rt,dlp,SCHED_FIFO,50,20.0000,994,20.0415
rt,dlp,SCHED_FIFO,50,20.0000,995,20.0386
rt,dlp,SCHED_FIFO,50,20.0000,996,20.0308
rt,dlp,SCHED_FIFO,50,20.0000,997,20.0331
rt,dlp,SCHED_FIFO,50,20.0000,998,20.0409
rt,dlp,SCHED_FIFO,50,20.0000,999,20.0265
rt,dlp,SCHED_FIFO,50,50.0000,0,50.0691
rt,dlp,SCHED_FIFO,50,50.0000,1,50.0662
rt,dlp,SCHED_FIFO,50,50.0000,2,50.0393
rt,dlp,SCHED_FIFO,50,50.0000,3,50.0542
rt,dlp,SCHED_FIFO,50,50.0000,4,50.0193
rt,dlp,SCHED_FIFO,50,50.0000,5,50.0381
rt,dlp,SCHED_FIFO,50,50.0000,6,50.0395
rt,dlp,SCHED_FIFO,50,50.0000,7,50.0484
rt,dlp,SCHED_FIFO,50,50.0000,8,50.0441
rt,dlp,SCHED_FIFO,50,50.0000,9,50.0304
rt,dlp,SCHED_FIFO,50,50.0000,10,50.0383
rt,dlp,SCHED_FIFO,50,50.0000,11,50.1135
rt,dlp,SCHED_FIFO,50,50.0000,12,50.0739
rt,dlp,SCHED_FIFO,50,50.0000,13,50.0508
rt,dlp,SCHED_FIFO,50,50.0000,14,50.0369
rt,dlp,SCHED_FIFO,50,50.0000,15,50.0390
rt,dlp,SCHED_FIFO,50,50.0000,16,50.0487
rt,dlp,SCHED_FIFO,50,50.0000,17,50.0295
rt,dlp,SCHED_FIFO,50,50.0000,18,50.0618
rt,dlp,SCHED_FIFO,50,50.0000,19,49.9966
rt,dlp,SCHED_FIFO,50,50.0000,20,50.0567
rt,dlp,SCHED_FIFO,50,50.0000,21,50.0368
rt,dlp,SCHED_FIFO,50,50.0000,22,50.0407
rt,dlp,SCHED_FIFO,50,50.0000,23,50.0380
rt,dlp,SCHED_FIFO,50,50.0000,24,50.0541
rt,dlp,SCHED_FIFO,50,50.0000,25,50.0473
rt,dlp,SCHED_FIFO,50,50.0000,26,50.0430
rt,dlp,SCHED_FIFO,50,50.0000,27,50.0492
rt,dlp,SCHED_FIFO,50,50.0000,28,50.0290
rt,dlp,SCHED_FIFO,50,50.0000,29,50.0497
rt,dlp,SCHED_FIFO,50,50.0000,30,50.0412
rt,dlp,SCHED_FIFO,50,50.0000,31,50.0514
rt,dlp,SCHED_FIFO,50,50.0000,32,50.0448
rt,dlp,SCHED_FIFO,50,50.0000,33,50.0572
rt,dlp,SCHED_FIFO,50,50.0000,34,50.0577
rt,dlp,SCHED_FIFO,50,50.0000,35,50.0460
rt,dlp,SCHED_FIFO,50,50.0000,36,50.0481
rt,dlp,SCHED_FIFO,50,50.0000,37,50.0400
rt,dlp,SCHED_FIFO,50,50.0000,38,50.0414
rt,dlp,SCHED_FIFO,50,50.0000,39,50.0514
rt,dlp,SCHED_FIFO,50,50.0000,40,50.0493
rt,dlp,SCHED_FIFO,50,50.0000,41,50.1174
rt,dlp,SCHED_FIFO,50,50.0000,42,50.0452
rt,dlp,SCHED_FIFO,50,50.0000,43,50.0444
rt,dlp,SCHED_FIFO,50,50.0000,44,50.0417
rt,dlp,SCHED_FIFO,50,50.0000,45,50.0504
rt,dlp,SCHED_FIFO,50,50.0000,46,50.0522
rt,dlp,SCHED_FIFO,50,50.0000,47,50.0488
rt,dlp,SCHED_FIFO,50,50.0000,48,50.0410
rt,dlp,SCHED_FIFO,50,50.0000,49,50.0471
rt,dlp,SCHED_FIFO,50,50.0000,50,50.0471
rt,dlp,SCHED_FIFO,50,50.0000,51,50.0401
rt,dlp,SCHED_FIFO,50,50.0000,52,50.0487
rt,dlp,SCHED_FIFO,50,50.0000,53,50.0452
