condition,device,policy,priority,requested_ms,trial,width_ms
idle,ttlbox,SCHED_OTHER,0,20.0000,401,20.3544
idle,ttlbox,SCHED_OTHER,0,20.0000,402,20.1867
idle,ttlbox,SCHED_OTHER,0,20.0000,403,19.8807
idle,ttlbox,SCHED_OTHER,0,20.0000,404,19.8334
idle,ttlbox,SCHED_OTHER,0,20.0000,405,19.6782
idle,ttlbox,SCHED_OTHER,0,20.0000,406,18.5317
idle,ttlbox,SCHED_OTHER,0,20.0000,407,19.4095
idle,ttlbox,SCHED_OTHER,0,20.0000,408,19.3486
idle,ttlbox,SCHED_OTHER,0,20.0000,409,19.3298
idle,ttlbox,SCHED_OTHER,0,20.0000,410,19.1511
idle,ttlbox,SCHED_OTHER,0,20.0000,411,18.9430
idle,ttlbox,SCHED_OTHER,0,20.0000,412,18.8699
idle,ttlbox,SCHED_OTHER,0,20.0000,413,19.6605
idle,ttlbox,SCHED_OTHER,0,20.0000,414,20.4456
idle,ttlbox,SCHED_OTHER,0,20.0000,415,20.3029
idle,ttlbox,SCHED_OTHER,0,20.0000,416,20.2536
idle,ttlbox,SCHED_OTHER,0,20.0000,417,20.1013
idle,ttlbox,SCHED_OTHER,0,20.0000,418,19.8457
idle,ttlbox,SCHED_OTHER,0,20.0000,419,19.6489
idle,ttlbox,SCHED_OTHER,0,20.0000,420,19.5327
idle,ttlbox,SCHED_OTHER,0,20.0000,421,20.4321
idle,ttlbox,SCHED_OTHER,0,20.0000,422,20.3060
idle,ttlbox,SCHED_OTHER,0,20.0000,423,19.0978
idle,ttlbox,SCHED_OTHER,0,20.0000,424,18.9735
idle,ttlbox,SCHED_OTHER,0,20.0000,425,18.7294
idle,ttlbox,SCHED_OTHER,0,20.0000,426,18.6001
idle,ttlbox,SCHED_OTHER,0,20.0000,427,18.5131
idle,ttlbox,SCHED_OTHER,0,20.0000,428,19.3842
idle,ttlbox,SCHED_OTHER,0,20.0000,429,19.1044
idle,ttlbox,SCHED_OTHER,0,20.0000,430,19.9726
idle,ttlbox,SCHED_OTHER,0,20.0000,431,19.8761
idle,ttlbox,SCHED_OTHER,0,20.0000,432,19.7098
idle,ttlbox,SCHED_OTHER,0,20.0000,433,19.5007
idle,ttlbox,SCHED_OTHER,0,20.0000,434,20.3901
idle,ttlbox,SCHED_OTHER,0,20.0000,435,20.1507
idle,ttlbox,SCHED_OTHER,0,20.0000,436,20.0966
idle,ttlbox,SCHED_OTHER,0,20.0000,437,19.9231
idle,ttlbox,SCHED_OTHER,0,20.0000,438,19.7576
idle,ttlbox,SCHED_OTHER,0,20.0000,439,18.6686
idle,ttlbox,SCHED_OTHER,0,20.0000,440,18.4713
idle,ttlbox,SCHED_OTHER,0,20.0000,441,19.4094
idle,ttlbox,SCHED_OTHER,0,20.0000,442,19.2691
idle,ttlbox,SCHED_OTHER,0,20.0000,443,19.0971
idle,ttlbox,SCHED_OTHER,0,20.0000,444,18.9940
idle,ttlbox,SCHED_OTHER,0,20.0000,445,18.7856
idle,ttlbox,SCHED_OTHER,0,20.0000,446,19.6787
idle,ttlbox,SCHED_OTHER,0,20.0000,447,19.6367
idle,ttlbox,SCHED_OTHER,0,20.0000,448,19.5372
idle,ttlbox,SCHED_OTHER,0,20.0000,449,20.3779
idle,ttlbox,SCHED_OTHER,0,20.0000,450,20.2981
idle,ttlbox,SCHED_OTHER,0,20.0000,451,20.2754
idle,ttlbox,SCHED_OTHER,0,20.0000,452,20.1205
idle,ttlbox,SCHED_OTHER,0,20.0000,453,20.0214
idle,ttlbox,SCHED_OTHER,0,20.0000,454,19.7540
idle,ttlbox,SCHED_OTHER,0,20.0000,455,18.7060
idle,ttlbox,SCHED_OTHER,0,20.0000,456,18.5742
idle,ttlbox,SCHED_OTHER,0,20.0000,457,19.3603
idle,ttlbox,SCHED_OTHER,0,20.0000,458,19.1702
idle,ttlbox,SCHED_OTHER,0,20.0000,459,19.1472
idle,ttlbox,SCHED_OTHER,0,20.0000,460,19.0781
idle,ttlbox,SCHED_OTHER,0,20.0000,461,18.9802
idle,ttlbox,SCHED_OTHER,0,20.0000,462,18.8276
idle,ttlbox,SCHED_OTHER,0,20.0000,463,19.8009
idle,ttlbox,SCHED_OTHER,0,20.0000,464,19.5687
idle,ttlbox,SCHED_OTHER,0,20.0000,465,20.4586
idle,ttlbox,SCHED_OTHER,0,20.0000,466,20.2747
idle,ttlbox,SCHED_OTHER,0,20.0000,467,20.0710
idle,ttlbox,SCHED_OTHER,0,20.0000,468,20.0279
idle,ttlbox,SCHED_OTHER,0,20.0000,469,19.9111
idle,ttlbox,SCHED_OTHER,0,20.0000,470,19.6972
idle,ttlbox,SCHED_OTHER,0,20.0000,471,19.5426
idle,ttlbox,SCHED_OTHER,0,20.0000,472,18.5084
idle,ttlbox,SCHED_OTHER,0,20.0000,473,19.4706
idle,ttlbox,SCHED_OTHER,0,20.0000,474,19.2851
idle,ttlbox,SCHED_OTHER,0,20.0000,475,19.1019
idle,ttlbox,SCHED_OTHER,0,20.0000,476,19.0675
idle,ttlbox,SCHED_OTHER,0,20.0000,477,18.8835
idle,ttlbox,SCHED_OTHER,0,20.0000,478,18.6798
idle,ttlbox,SCHED_OTHER,0,20.0000,479,19.5451
idle,ttlbox,SCHED_OTHER,0,20.0000,480,19.5133
idle,ttlbox,SCHED_OTHER,0,20.0000,481,20.3482
idle,ttlbox,SCHED_OTHER,0,20.0000,482,20.3218
idle,ttlbox,SCHED_OTHER,0,20.0000,483,20.2536
idle,ttlbox,SCHED_OTHER,0,20.0000,484,20.1450
idle,ttlbox,SCHED_OTHER,0,20.0000,485,20.0452
idle,ttlbox,SCHED_OTHER,0,20.0000,486,19.9985
idle,ttlbox,SCHED_OTHER,0,20.0000,487,19.8460
idle,ttlbox,SCHED_OTHER,0,20.0000,488,18.7176
idle,ttlbox,SCHED_OTHER,0,20.0000,489,18.5506
idle,ttlbox,SCHED_OTHER,0,20.0000,490,19.4032
idle,ttlbox,SCHED_OTHER,0,20.0000,491,19.1443
idle,ttlbox,SCHED_OTHER,0,20.0000,492,18.9985
idle,ttlbox,SCHED_OTHER,0,20.0000,493,18.8818
idle,ttlbox,SCHED_OTHER,0,20.0000,494,18.7594
idle,ttlbox,SCHED_OTHER,0,20.0000,495,18.5647
idle,ttlbox,SCHED_OTHER,0,20.0000,496,20.4016
idle,ttlbox,SCHED_OTHER,0,20.0000,497,20.2569
idle,ttlbox,SCHED_OTHER,0,20.0000,498,20.0165
idle,ttlbox,SCHED_OTHER,0,20.0000,499,19.8937
idle,ttlbox,SCHED_OTHER,0,20.0000,500,19.7712
idle,ttlbox,SCHED_OTHER,0,20.0000,501,19.7528
idle,ttlbox,SCHED_OTHER,0,20.0000,502,19.6913
idle,ttlbox,SCHED_OTHER,0,20.0000,503,19.5806
idle,ttlbox,SCHED_OTHER,0,20.0000,504,20.2986
idle,ttlbox,SCHED_OTHER,0,20.0000,505,19.1208
idle,ttlbox,SCHED_OTHER,0,20.0000,506,19.0600
idle,ttlbox,SCHED_OTHER,0,20.0000,507,18.9983
idle,ttlbox,SCHED_OTHER,0,20.0000,508,18.7977
idle,ttlbox,SCHED_OTHER,0,20.0000,509,18.6844
idle,ttlbox,SCHED_OTHER,0,20.0000,510,18.5012
idle,ttlbox,SCHED_OTHER,0,20.0000,511,19.3649
idle,ttlbox,SCHED_OTHER,0,20.0000,512,20.2926
idle,ttlbox,SCHED_OTHER,0,20.0000,513,20.2495
idle,ttlbox,SCHED_OTHER,0,20.0000,514,20.1456
idle,ttlbox,SCHED_OTHER,0,20.0000,515,19.9243
idle,ttlbox,SCHED_OTHER,0,20.0000,516,19.8315
idle,ttlbox,SCHED_OTHER,0,20.0000,517,19.6064
idle,ttlbox,SCHED_OTHER,0,20.0000,518,19.5124
idle,ttlbox,SCHED_OTHER,0,20.0000,519,20.4876
idle,ttlbox,SCHED_OTHER,0,20.0000,520,20.4207
idle,ttlbox,SCHED_OTHER,0,20.0000,521,19.1830
idle,ttlbox,SCHED_OTHER,0,20.0000,522,19.0652
idle,ttlbox,SCHED_OTHER,0,20.0000,523,18.9138
idle,ttlbox,SCHED_OTHER,0,20.0000,524,18.7525
idle,ttlbox,SCHED_OTHER,0,20.0000,525,18.6440
idle,ttlbox,SCHED_OTHER,0,20.0000,526,19.4660
idle,ttlbox,SCHED_OTHER,0,20.0000,527,19.4476
idle,ttlbox,SCHED_OTHER,0,20.0000,528,19.4211
idle,ttlbox,SCHED_OTHER,0,20.0000,529,20.4261
idle,ttlbox,SCHED_OTHER,0,20.0000,530,20.2494
idle,ttlbox,SCHED_OTHER,0,20.0000,531,20.1015
idle,ttlbox,SCHED_OTHER,0,20.0000,532,20.0330
idle,ttlbox,SCHED_OTHER,0,20.0000,533,19.8327
idle,ttlbox,SCHED_OTHER,0,20.0000,534,19.7327
idle,ttlbox,SCHED_OTHER,0,20.0000,535,19.5992
idle,ttlbox,SCHED_OTHER,0,20.0000,536,19.5251
idle,ttlbox,SCHED_OTHER,0,20.0000,537,20.2260
idle,ttlbox,SCHED_OTHER,0,20.0000,538,19.0296
idle,ttlbox,SCHED_OTHER,0,20.0000,539,18.8271
idle,ttlbox,SCHED_OTHER,0,20.0000,540,18.7825
idle,ttlbox,SCHED_OTHER,0,20.0000,541,18.6799
idle,ttlbox,SCHED_OTHER,0,20.0000,542,18.5206
idle,ttlbox,SCHED_OTHER,0,20.0000,543,19.4401
idle,ttlbox,SCHED_OTHER,0,20.0000,544,19.3730
idle,ttlbox,SCHED_OTHER,0,20.0000,545,20.2486
idle,ttlbox,SCHED_OTHER,0,20.0000,546,20.0826
idle,ttlbox,SCHED_OTHER,0,20.0000,547,19.9871
idle,ttlbox,SCHED_OTHER,0,20.0000,548,19.7772
idle,ttlbox,SCHED_OTHER,0,20.0000,549,19.5328
idle,ttlbox,SCHED_OTHER,0,20.0000,550,20.3833
idle,ttlbox,SCHED_OTHER,0,20.0000,551,20.1950
idle,ttlbox,SCHED_OTHER,0,20.0000,552,20.1332
idle,ttlbox,SCHED_OTHER,0,20.0000,553,20.1090
idle,ttlbox,SCHED_OTHER,0,20.0000,554,18.8623
idle,ttlbox,SCHED_OTHER,0,20.0000,555,18.8395
idle,ttlbox,SCHED_OTHER,0,20.0000,556,18.6848
idle,ttlbox,SCHED_OTHER,0,20.0000,557,19.4401
idle,ttlbox,SCHED_OTHER,0,20.0000,558,19.2319
idle,ttlbox,SCHED_OTHER,0,20.0000,559,19.1335
idle,ttlbox,SCHED_OTHER,0,20.0000,560,18.9004
idle,ttlbox,SCHED_OTHER,0,20.0000,561,19.8953
idle,ttlbox,SCHED_OTHER,0,20.0000,562,19.7716
idle,ttlbox,SCHED_OTHER,0,20.0000,563,19.6414
idle,ttlbox,SCHED_OTHER,0,20.0000,564,20.4748
idle,ttlbox,SCHED_OTHER,0,20.0000,565,20.3664
idle,ttlbox,SCHED_OTHER,0,20.0000,566,20.1814
idle,ttlbox,SCHED_OTHER,0,20.0000,567,19.9605
idle,ttlbox,SCHED_OTHER,0,20.0000,568,19.6557
idle,ttlbox,SCHED_OTHER,0,20.0000,569,19.5437
idle,ttlbox,SCHED_OTHER,0,20.0000,570,20.3350
idle,ttlbox,SCHED_OTHER,0,20.0000,571,19.2366
idle,ttlbox,SCHED_OTHER,0,20.0000,572,19.0830
idle,ttlbox,SCHED_OTHER,0,20.0000,573,18.8216
idle,ttlbox,SCHED_OTHER,0,20.0000,574,18.6548
idle,ttlbox,SCHED_OTHER,0,20.0000,575,19.4347
idle,ttlbox,SCHED_OTHER,0,20.0000,576,19.3527
idle,ttlbox,SCHED_OTHER,0,20.0000,577,19.0978
idle,ttlbox,SCHED_OTHER,0,20.0000,578,20.0900
idle,ttlbox,SCHED_OTHER,0,20.0000,579,19.8552
idle,ttlbox,SCHED_OTHER,0,20.0000,580,19.7021
idle,ttlbox,SCHED_OTHER,0,20.0000,581,19.5881
idle,ttlbox,SCHED_OTHER,0,20.0000,582,19.5124
idle,ttlbox,SCHED_OTHER,0,20.0000,583,20.2753
idle,ttlbox,SCHED_OTHER,0,20.0000,584,20.0897
idle,ttlbox,SCHED_OTHER,0,20.0000,585,20.0478
idle,ttlbox,SCHED_OTHER,0,20.0000,586,19.7890
idle,ttlbox,SCHED_OTHER,0,20.0000,587,18.6562
idle,ttlbox,SCHED_OTHER,0,20.0000,588,19.4265
idle,ttlbox,SCHED_OTHER,0,20.0000,589,19.2500
idle,ttlbox,SCHED_OTHER,0,20.0000,590,19.2318
idle,ttlbox,SCHED_OTHER,0,20.0000,591,19.1879
idle,ttlbox,SCHED_OTHER,0,20.0000,592,19.0525
idle,ttlbox,SCHED_OTHER,0,20.0000,593,19.0248
idle,ttlbox,SCHED_OTHER,0,20.0000,594,18.8882
idle,ttlbox,SCHED_OTHER,0,20.0000,595,19.7151
idle,ttlbox,SCHED_OTHER,0,20.0000,596,20.5003
idle,ttlbox,SCHED_OTHER,0,20.0000,597,20.2985
idle,ttlbox,SCHED_OTHER,0,20.0000,598,20.0636
idle,ttlbox,SCHED_OTHER,0,20.0000,599,19.8689
idle,ttlbox,SCHED_OTHER,0,20.0000,600,19.7021
idle,ttlbox,SCHED_OTHER,0,20.0000,601,19.6529
idle,ttlbox,SCHED_OTHER,0,20.0000,602,20.1813
idle,ttlbox,SCHED_OTHER,0,20.0000,603,19.9617
idle,ttlbox,SCHED_OTHER,0,20.0000,604,18.7902
idle,ttlbox,SCHED_OTHER,0,20.0000,605,18.5695
idle,ttlbox,SCHED_OTHER,0,20.0000,606,19.4575
idle,ttlbox,SCHED_OTHER,0,20.0000,607,19.2549
idle,ttlbox,SCHED_OTHER,0,20.0000,608,19.0482
idle,ttlbox,SCHED_OTHER,0,20.0000,609,18.8281
idle,ttlbox,SCHED_OTHER,0,20.0000,610,18.6115
idle,ttlbox,SCHED_OTHER,0,20.0000,611,19.5329
idle,ttlbox,SCHED_OTHER,0,20.0000,612,20.4566
idle,ttlbox,SCHED_OTHER,0,20.0000,613,20.3294
idle,ttlbox,SCHED_OTHER,0,20.0000,614,20.2257
idle,ttlbox,SCHED_OTHER,0,20.0000,615,20.1819
idle,ttlbox,SCHED_OTHER,0,20.0000,616,20.0100
idle,ttlbox,SCHED_OTHER,0,20.0000,617,19.9681
idle,ttlbox,SCHED_OTHER,0,20.0000,618,19.8512
idle,ttlbox,SCHED_OTHER,0,20.0000,619,19.6911
idle,ttlbox,SCHED_OTHER,0,20.0000,620,18.5391
idle,ttlbox,SCHED_OTHER,0,20.0000,621,19.3602
idle,ttlbox,SCHED_OTHER,0,20.0000,622,19.3114
idle,ttlbox,SCHED_OTHER,0,20.0000,623,19.1954
idle,ttlbox,SCHED_OTHER,0,20.0000,624,18.9495
idle,ttlbox,SCHED_OTHER,0,20.0000,625,18.6798
idle,ttlbox,SCHED_OTHER,0,20.0000,626,18.5324
idle,ttlbox,SCHED_OTHER,0,20.0000,627,19.3673
idle,ttlbox,SCHED_OTHER,0,20.0000,628,20.3152
idle,ttlbox,SCHED_OTHER,0,20.0000,629,20.2000
idle,ttlbox,SCHED_OTHER,0,20.0000,630,19.9728
idle,ttlbox,SCHED_OTHER,0,20.0000,631,19.9352
idle,ttlbox,SCHED_OTHER,0,20.0000,632,19.7170
idle,ttlbox,SCHED_OTHER,0,20.0000,633,19.5809
idle,ttlbox,SCHED_OTHER,0,20.0000,634,20.4086
idle,ttlbox,SCHED_OTHER,0,20.0000,635,20.1392
idle,ttlbox,SCHED_OTHER,0,20.0000,636,20.0461
idle,ttlbox,SCHED_OTHER,0,20.0000,637,18.8447
idle,ttlbox,SCHED_OTHER,0,20.0000,638,18.6493
idle,ttlbox,SCHED_OTHER,0,20.0000,639,18.4714
idle,ttlbox,SCHED_OTHER,0,20.0000,640,19.2374
idle,ttlbox,SCHED_OTHER,0,20.0000,641,19.0463
idle,ttlbox,SCHED_OTHER,0,20.0000,642,18.8626
idle,ttlbox,SCHED_OTHER,0,20.0000,643,18.5952
idle,ttlbox,SCHED_OTHER,0,20.0000,644,19.5379
idle,ttlbox,SCHED_OTHER,0,20.0000,645,20.4652
idle,ttlbox,SCHED_OTHER,0,20.0000,646,20.2798
idle,ttlbox,SCHED_OTHER,0,20.0000,647,20.1739
idle,ttlbox,SCHED_OTHER,0,20.0000,648,19.9743
idle,ttlbox,SCHED_OTHER,0,20.0000,649,19.7153
idle,ttlbox,SCHED_OTHER,0,20.0000,650,19.5007
idle,ttlbox,SCHED_OTHER,0,20.0000,651,20.2679
idle,ttlbox,SCHED_OTHER,0,20.0000,652,20.0852
idle,ttlbox,SCHED_OTHER,0,20.0000,653,20.0164
idle,ttlbox,SCHED_OTHER,0,20.0000,654,18.9732
idle,ttlbox,SCHED_OTHER,0,20.0000,655,18.8395
idle,ttlbox,SCHED_OTHER,0,20.0000,656,18.7787
idle,ttlbox,SCHED_OTHER,0,20.0000,657,18.7152
idle,ttlbox,SCHED_OTHER,0,20.0000,658,18.5249
idle,ttlbox,SCHED_OTHER,0,20.0000,659,19.1703
idle,ttlbox,SCHED_OTHER,0,20.0000,660,18.9802
idle,ttlbox,SCHED_OTHER,0,20.0000,661,19.8088
idle,ttlbox,SCHED_OTHER,0,20.0000,662,19.7454
idle,ttlbox,SCHED_OTHER,0,20.0000,663,19.5245
idle,ttlbox,SCHED_OTHER,0,20.0000,664,20.4319
idle,ttlbox,SCHED_OTHER,0,20.0000,665,20.2727
idle,ttlbox,SCHED_OTHER,0,20.0000,666,20.1945
idle,ttlbox,SCHED_OTHER,0,20.0000,667,20.1204
idle,ttlbox,SCHED_OTHER,0,20.0000,668,19.9843
idle,ttlbox,SCHED_OTHER,0,20.0000,669,19.7474
idle,ttlbox,SCHED_OTHER,0,20.0000,670,18.5394
idle,ttlbox,SCHED_OTHER,0,20.0000,671,18.4771
idle,ttlbox,SCHED_OTHER,0,20.0000,672,19.4710
idle,ttlbox,SCHED_OTHER,0,20.0000,673,19.3792
idle,ttlbox,SCHED_OTHER,0,20.0000,674,19.2572
idle,ttlbox,SCHED_OTHER,0,20.0000,675,19.1082
idle,ttlbox,SCHED_OTHER,0,20.0000,676,19.0548
idle,ttlbox,SCHED_OTHER,0,20.0000,677,18.9754
idle,ttlbox,SCHED_OTHER,0,20.0000,678,19.9305
idle,ttlbox,SCHED_OTHER,0,20.0000,679,19.7943
idle,ttlbox,SCHED_OTHER,0,20.0000,680,19.7149
idle,ttlbox,SCHED_OTHER,0,20.0000,681,19.4966
idle,ttlbox,SCHED_OTHER,0,20.0000,682,20.4133
idle,ttlbox,SCHED_OTHER,0,20.0000,683,20.2615
idle,ttlbox,SCHED_OTHER,0,20.0000,684,20.1878
idle,ttlbox,SCHED_OTHER,0,20.0000,685,19.9928
idle,ttlbox,SCHED_OTHER,0,20.0000,686,18.9080
idle,ttlbox,SCHED_OTHER,0,20.0000,687,18.7366
idle,ttlbox,SCHED_OTHER,0,20.0000,688,19.4779
idle,ttlbox,SCHED_OTHER,0,20.0000,689,19.2944
idle,ttlbox,SCHED_OTHER,0,20.0000,690,19.2576
idle,ttlbox,SCHED_OTHER,0,20.0000,691,19.0861
idle,ttlbox,SCHED_OTHER,0,20.0000,692,18.9914
idle,ttlbox,SCHED_OTHER,0,20.0000,693,18.9319
idle,ttlbox,SCHED_OTHER,0,20.0000,694,19.9378
idle,ttlbox,SCHED_OTHER,0,20.0000,695,19.8943
idle,ttlbox,SCHED_OTHER,0,20.0000,696,19.7643
idle,ttlbox,SCHED_OTHER,0,20.0000,697,19.5578
idle,ttlbox,SCHED_OTHER,0,20.0000,698,20.4278
idle,ttlbox,SCHED_OTHER,0,20.0000,699,20.2489
idle,ttlbox,SCHED_OTHER,0,20.0000,700,20.0589
idle,ttlbox,SCHED_OTHER,0,20.0000,701,19.8460
idle,ttlbox,SCHED_OTHER,0,20.0000,702,19.7946
idle,ttlbox,SCHED_OTHER,0,20.0000,703,18.6192
idle,ttlbox,SCHED_OTHER,0,20.0000,704,18.5137
idle,ttlbox,SCHED_OTHER,0,20.0000,705,19.2940
idle,ttlbox,SCHED_OTHER,0,20.0000,706,19.1398
idle,ttlbox,SCHED_OTHER,0,20.0000,707,18.9756
idle,ttlbox,SCHED_OTHER,0,20.0000,708,18.9497
idle,ttlbox,SCHED_OTHER,0,20.0000,709,18.8259
idle,ttlbox,SCHED_OTHER,0,20.0000,710,19.5616
idle,ttlbox,SCHED_OTHER,0,20.0000,711,20.3957
idle,ttlbox,SCHED_OTHER,0,20.0000,712,20.3166
idle,ttlbox,SCHED_OTHER,0,20.0000,713,20.2750
idle,ttlbox,SCHED_OTHER,0,20.0000,714,20.1083
idle,ttlbox,SCHED_OTHER,0,20.0000,715,19.9791
idle,ttlbox,SCHED_OTHER,0,20.0000,716,19.7587
idle,ttlbox,SCHED_OTHER,0,20.0000,717,19.6425
idle,ttlbox,SCHED_OTHER,0,20.0000,718,20.4930
idle,ttlbox,SCHED_OTHER,0,20.0000,719,20.3597
idle,ttlbox,SCHED_OTHER,0,20.0000,720,19.1890
idle,ttlbox,SCHED_OTHER,0,20.0000,721,18.9875
idle,ttlbox,SCHED_OTHER,0,20.0000,722,18.9181
idle,ttlbox,SCHED_OTHER,0,20.0000,723,18.7289
idle,ttlbox,SCHED_OTHER,0,20.0000,724,18.6446
idle,ttlbox,SCHED_OTHER,0,20.0000,725,18.5078
idle,ttlbox,SCHED_OTHER,0,20.0000,726,19.4400
idle,ttlbox,SCHED_OTHER,0,20.0000,727,20.4254
idle,ttlbox,SCHED_OTHER,0,20.0000,728,20.2537
idle,ttlbox,SCHED_OTHER,0,20.0000,729,20.0709
idle,ttlbox,SCHED_OTHER,0,20.0000,730,19.9423
idle,ttlbox,SCHED_OTHER,0,20.0000,731,19.7593
idle,ttlbox,SCHED_OTHER,0,20.0000,732,19.6473
idle,ttlbox,SCHED_OTHER,0,20.0000,733,20.4330
idle,ttlbox,SCHED_OTHER,0,20.0000,734,20.3827
idle,ttlbox,SCHED_OTHER,0,20.0000,735,20.3521
idle,ttlbox,SCHED_OTHER,0,20.0000,736,19.2314
idle,ttlbox,SCHED_OTHER,0,20.0000,737,19.1582
idle,ttlbox,SCHED_OTHER,0,20.0000,738,19.1082
idle,ttlbox,SCHED_OTHER,0,20.0000,739,18.9240
idle,ttlbox,SCHED_OTHER,0,20.0000,740,18.6565
idle,ttlbox,SCHED_OTHER,0,20.0000,741,18.4956
idle,ttlbox,SCHED_OTHER,0,20.0000,742,19.4089
idle,ttlbox,SCHED_OTHER,0,20.0000,743,20.2666
idle,ttlbox,SCHED_OTHER,0,20.0000,744,20.1819
idle,ttlbox,SCHED_OTHER,0,20.0000,745,20.1452
idle,ttlbox,SCHED_OTHER,0,20.0000,746,19.8864
idle,ttlbox,SCHED_OTHER,0,20.0000,747,19.8200
idle,ttlbox,SCHED_OTHER,0,20.0000,748,19.6921
idle,ttlbox,SCHED_OTHER,0,20.0000,749,19.6483
idle,ttlbox,SCHED_OTHER,0,20.0000,750,20.4320
idle,ttlbox,SCHED_OTHER,0,20.0000,751,20.2233
idle,ttlbox,SCHED_OTHER,0,20.0000,752,18.9568
idle,ttlbox,SCHED_OTHER,0,20.0000,753,18.8327
idle,ttlbox,SCHED_OTHER,0,20.0000,754,18.7218
idle,ttlbox,SCHED_OTHER,0,20.0000,755,18.5319
idle,ttlbox,SCHED_OTHER,0,20.0000,756,18.4825
idle,ttlbox,SCHED_OTHER,0,20.0000,757,19.3675
idle,ttlbox,SCHED_OTHER,0,20.0000,758,19.2455
idle,ttlbox,SCHED_OTHER,0,20.0000,759,18.9073
idle,ttlbox,SCHED_OTHER,0,20.0000,760,19.7402
idle,ttlbox,SCHED_OTHER,0,20.0000,761,19.6045
idle,ttlbox,SCHED_OTHER,0,20.0000,762,19.5083
idle,ttlbox,SCHED_OTHER,0,20.0000,763,20.3973
idle,ttlbox,SCHED_OTHER,0,20.0000,764,20.3668
idle,ttlbox,SCHED_OTHER,0,20.0000,765,20.1391
idle,ttlbox,SCHED_OTHER,0,20.0000,766,20.0839
idle,ttlbox,SCHED_OTHER,0,20.0000,767,19.8200
idle,ttlbox,SCHED_OTHER,0,20.0000,768,19.7049
idle,ttlbox,SCHED_OTHER,0,20.0000,769,18.4668
idle,ttlbox,SCHED_OTHER,0,20.0000,770,19.3180
idle,ttlbox,SCHED_OTHER,0,20.0000,771,19.2194
idle,ttlbox,SCHED_OTHER,0,20.0000,772,18.9496
idle,ttlbox,SCHED_OTHER,0,20.0000,773,18.6842
idle,ttlbox,SCHED_OTHER,0,20.0000,774,18.5393
idle,ttlbox,SCHED_OTHER,0,20.0000,775,19.2944
idle,ttlbox,SCHED_OTHER,0,20.0000,776,19.1567
idle,ttlbox,SCHED_OTHER,0,20.0000,777,20.1025
idle,ttlbox,SCHED_OTHER,0,20.0000,778,20.0404
idle,ttlbox,SCHED_OTHER,0,20.0000,779,19.8317
idle,ttlbox,SCHED_OTHER,0,20.0000,780,19.7889
idle,ttlbox,SCHED_OTHER,0,20.0000,781,19.6604
idle,ttlbox,SCHED_OTHER,0,20.0000,782,19.5006
idle,ttlbox,SCHED_OTHER,0,20.0000,783,20.4524
idle,ttlbox,SCHED_OTHER,0,20.0000,784,20.3857
idle,ttlbox,SCHED_OTHER,0,20.0000,785,19.2626
idle,ttlbox,SCHED_OTHER,0,20.0000,786,19.1892
idle,ttlbox,SCHED_OTHER,0,20.0000,787,19.1468
idle,ttlbox,SCHED_OTHER,0,20.0000,788,19.0109
idle,ttlbox,SCHED_OTHER,0,20.0000,789,18.9802
idle,ttlbox,SCHED_OTHER,0,20.0000,790,18.8460
idle,ttlbox,SCHED_OTHER,0,20.0000,791,18.6446
idle,ttlbox,SCHED_OTHER,0,20.0000,792,19.4591
idle,ttlbox,SCHED_OTHER,0,20.0000,793,20.2608
idle,ttlbox,SCHED_OTHER,0,20.0000,794,20.1575
idle,ttlbox,SCHED_OTHER,0,20.0000,795,20.1390
idle,ttlbox,SCHED_OTHER,0,20.0000,796,19.9185
idle,ttlbox,SCHED_OTHER,0,20.0000,797,19.7401
idle,ttlbox,SCHED_OTHER,0,20.0000,798,19.5010
idle,ttlbox,SCHED_OTHER,0,20.0000,799,20.5004
idle,ttlbox,SCHED_OTHER,0,20.0000,800,20.4396
idle,ttlbox,SCHED_OTHER,0,20.0000,801,20.4146
idle,ttlbox,SCHED_OTHER,0,20.0000,802,19.3171
idle,ttlbox,SCHED_OTHER,0,20.0000,803,19.0954
idle,ttlbox,SCHED_OTHER,0,20.0000,804,19.0736
idle,ttlbox,SCHED_OTHER,0,20.0000,805,19.0231
idle,ttlbox,SCHED_OTHER,0,20.0000,806,18.8205
idle,ttlbox,SCHED_OTHER,0,20.0000,807,18.5740
idle,ttlbox,SCHED_OTHER,0,20.0000,808,19.4024
idle,ttlbox,SCHED_OTHER,0,20.0000,809,20.3786
idle,ttlbox,SCHED_OTHER,0,20.0000,810,20.2312
idle,ttlbox,SCHED_OTHER,0,20.0000,811,20.1202
idle,ttlbox,SCHED_OTHER,0,20.0000,812,19.9492
idle,ttlbox,SCHED_OTHER,0,20.0000,813,19.9228
idle,ttlbox,SCHED_OTHER,0,20.0000,814,19.7896
idle,ttlbox,SCHED_OTHER,0,20.0000,815,19.6372
idle,ttlbox,SCHED_OTHER,0,20.0000,816,19.5072
idle,ttlbox,SCHED_OTHER,0,20.0000,817,20.3592
idle,ttlbox,SCHED_OTHER,0,20.0000,818,19.2627
idle,ttlbox,SCHED_OTHER,0,20.0000,819,19.1265
idle,ttlbox,SCHED_OTHER,0,20.0000,820,18.9078
idle,ttlbox,SCHED_OTHER,0,20.0000,821,18.7221
idle,ttlbox,SCHED_OTHER,0,20.0000,822,18.6725
idle,ttlbox,SCHED_OTHER,0,20.0000,823,18.5278
